,split,synset,hash,synset_inv_freq
29774,train,04256520,3bc7d4d59503cc92c1a25f36f85c3fd6,1.0608014739751266
29775,train,04256520,3bde46b6d6fb84976193d9e76bb15876,1.0608014739751266
29776,train,04256520,3c05461b9f6330efc61d98cf72b72c17,1.0608014739751266
29777,train,04256520,3c08ae3ae78253bb73800789ccff9705,1.0608014739751266
29778,train,04256520,3c0dd3719baecf3319fb4103277a6b93,1.0608014739751266
29779,train,04256520,3c30c45a5ba3b535f564f8e3eeb8449e,1.0608014739751266
29780,train,04256520,3c389c01263d2eaf2b3e9b6eb52d35df,1.0608014739751266
29781,train,04256520,3c56ceef171fa142126c0b0ea3ea0a2c,1.0608014739751266
29782,train,04256520,3c61862eca2f0979febad4f49b26ec52,1.0608014739751266
29783,train,04256520,3cce581fbf55c31b8ccbec49bbc083f6,1.0608014739751266
29784,train,04256520,3ce2794845ba4bff5c63d035d2a7c889,1.0608014739751266
29785,train,04256520,3ced29b0f7f38bcb8964df2a32faa49f,1.0608014739751266
29786,train,04256520,3cf0d27803acc8cf1290417619264ca9,1.0608014739751266
29787,train,04256520,3d0575e2fbf2ed5c99e1e63653e7d97,1.0608014739751266
29788,train,04256520,3d0aea03fdbcbcc1dad4c6b86f1850a6,1.0608014739751266
29789,train,04256520,3d164c442e5788e25c7a30510dbe4e9f,1.0608014739751266
29790,train,04256520,3d297a9092136d914038d588fd1342f,1.0608014739751266
29791,train,04256520,3d498fd733de605a929a5204e472930b,1.0608014739751266
29792,train,04256520,3d5084d5e7654bd11cd6319703a6cb25,1.0608014739751266
29793,train,04256520,3d7301760bbf315f3598efd14e493d5,1.0608014739751266
29794,train,04256520,3d863a4eb22c548e9d4d5dcd2cc33826,1.0608014739751266
29795,train,04256520,3d87710d90c8627dd2afe8d5254a0d04,1.0608014739751266
29796,train,04256520,3d95d6237ea6db97afa2904116693357,1.0608014739751266
29797,train,04256520,3dc8e7cd623f5aeb65498947b67a3f6,1.0608014739751266
29798,train,04256520,3dd89f170133fbd7d609055a51359428,1.0608014739751266
29799,train,04256520,3ddf9a51c44970fd5e4b35ff1ea95f37,1.0608014739751266
29800,train,04256520,3dee5f41a11a1fdbdc83753cd31caa42,1.0608014739751266
29801,train,04256520,3e2cd7495af88fe352e393d25dabbb72,1.0608014739751266
29802,train,04256520,3e3ad2629c9ab938c2eaaa1f79e71ec,1.0608014739751266
29803,train,04256520,3e499689bae22f3ab89ca298cd9a646,1.0608014739751266
29804,train,04256520,3e4a24e15c63edb95554764d7c3c0e03,1.0608014739751266
29805,train,04256520,3ea28d2184d19410c823a47daff020c5,1.0608014739751266
29806,train,04256520,3ea6bec3578d7a0a24e449d22891bdba,1.0608014739751266
29807,train,04256520,3eb1a7a9a4ea97e3e44bad6fc9badfe7,1.0608014739751266
29808,train,04256520,3eb9e07793635b30f51f77a6d7299806,1.0608014739751266
29809,train,04256520,3ee93f4b1efe249bb21450114b9ae3a,1.0608014739751266
29810,train,04256520,3f1af655a7e3ee57b838ce7eb80b48a,1.0608014739751266
29811,train,04256520,3f1e897f2da10d808e52cc55aebae3ed,1.0608014739751266
29812,train,04256520,3f5fdc05fc572730490ad276cd2af3a4,1.0608014739751266
29813,train,04256520,3f79bfdf49c2b654c397356311cbeea4,1.0608014739751266
29814,train,04256520,3f8523f11a622d8d6983f351200ac6a,1.0608014739751266
29815,train,04256520,3f8aba017afa6d94f78aa2d67f081607,1.0608014739751266
29816,train,04256520,3f8f1d7023ae4a1c73ffdca541f4749c,1.0608014739751266
29817,train,04256520,3fc4cf00b8db1f03b086b372af6b049e,1.0608014739751266
29818,train,04256520,3fcb0aaa346bd46f11e76965808086c8,1.0608014739751266
29819,train,04256520,3fd28462dda59ee49ecd5a75a29f0715,1.0608014739751266
29820,train,04256520,3fdf33059301e1d248fda83c10428379,1.0608014739751266
29821,train,04256520,3ffc1c26db51a3ac948a3bd895ea5ecb,1.0608014739751266
29822,train,04256520,3ffeb5868d6f5dbd8c46a3a266762d7,1.0608014739751266
29823,train,04256520,402c270ea6fd4754d93768e7b9b1eabf,1.0608014739751266
29824,train,04256520,402ccbc3f5f26c095f8ca2b92d19277,1.0608014739751266
29825,train,04256520,40337cef87a495ff6e8f2cf4a97051f,1.0608014739751266
29826,train,04256520,4076958da964edb95ff61a3a2a0e2484,1.0608014739751266
29827,train,04256520,408199b4b50fca50f415ddcc43feede,1.0608014739751266
29828,train,04256520,40956fd98a04f34914038d588fd1342f,1.0608014739751266
29829,train,04256520,40a6a3ef4e4e4c4c300703f05f8ccc25,1.0608014739751266
29830,train,04256520,40a6ac0c94ae686e8dd711af5650bdcf,1.0608014739751266
29831,train,04256520,40cdebefbd3bc2634c7384dbb75cab0d,1.0608014739751266
29832,train,04256520,40da067ec8d56e2242a61f5042a573f9,1.0608014739751266
29833,train,04256520,40dccfef363dd1474b3c42e318f3affc,1.0608014739751266
29834,train,04256520,40df73dfda0e26ce442b5d6d90d0cc78,1.0608014739751266
29835,train,04256520,40f6e30804ff4aae20125f039fb4c8e,1.0608014739751266
29836,train,04256520,40f968fe1a3442acfebad4f49b26ec52,1.0608014739751266
29837,train,04256520,4106b3d95b6dc95caacb7aee27fab780,1.0608014739751266
29838,train,04256520,411444708e41ec314b3c42e318f3affc,1.0608014739751266
29839,train,04256520,41149ca3a44aff87707cdefe012d0353,1.0608014739751266
29840,train,04256520,412b9f3244a5cc56b667ca2c169528e2,1.0608014739751266
29841,train,04256520,413e31ca041f65ee5b40246fea20c2e7,1.0608014739751266
29842,train,04256520,4146baad4a04882613f96345312df593,1.0608014739751266
29843,train,04256520,4146cfb4fce9055bf51f77a6d7299806,1.0608014739751266
29844,train,04256520,4180d98246089cf014038d588fd1342f,1.0608014739751266
29845,train,04256520,4198c7de2a9f450bf07fee5fc5c45ee2,1.0608014739751266
29846,train,04256520,41aa5dba48b7a3f683257865d0a50551,1.0608014739751266
29847,train,04256520,41b02faaceadb39560fcec8f64d76ffb,1.0608014739751266
29848,train,04256520,41c838f99b46093fdb5f60e9c5fe6c8e,1.0608014739751266
29849,train,04256520,41c9fcaf5c6b83a61660e46cb2e4cc15,1.0608014739751266
29850,train,04256520,41f47dbde823f29640d304b02c5868ea,1.0608014739751266
29851,train,04256520,42265c6cc8d24be09cd3f9e8648111d1,1.0608014739751266
29852,train,04256520,423d4e5cadc6dbdaeaf288f952624966,1.0608014739751266
29853,train,04256520,42486ef061ba8d2e9deec47d8412ee,1.0608014739751266
29854,train,04256520,4264fffd38596e3a60f888b4e2fd3e4,1.0608014739751266
29855,train,04256520,426d75ae016abffbdfa8261e130bcc9c,1.0608014739751266
29856,train,04256520,4271d43fd97a7baa591cc7aab9026e54,1.0608014739751266
29857,train,04256520,427c7655012b6cc5593ebeeedbff73b,1.0608014739751266
29858,train,04256520,429d58759c85f4750276e25240d21a2,1.0608014739751266
29859,train,04256520,42b13b1ac18724f84b3c42e318f3affc,1.0608014739751266
29860,train,04256520,42b297f23638f17e27813b202e608c61,1.0608014739751266
29861,train,04256520,42dc453547b31f0b71a782a4379556c7,1.0608014739751266
29862,train,04256520,42e06113efdedd0fbc19762eaa7ba40f,1.0608014739751266
29863,train,04256520,42eb9cb2f34c1ac81be5c5f8d4f77343,1.0608014739751266
29864,train,04256520,42ebf2d478ab8af85ac3e286c38c6d66,1.0608014739751266
29865,train,04256520,42f33746d7f0a8a24d3485a4d7c3a3ee,1.0608014739751266
29866,train,04256520,4307657b2731fd392c37553db37ec752,1.0608014739751266
29867,train,04256520,430d315cdf5b3ca7963845a6a5eacb6c,1.0608014739751266
29868,train,04256520,43131890e972bb1febad4f49b26ec52,1.0608014739751266
29869,train,04256520,431ed7bd770ecdcafebad4f49b26ec52,1.0608014739751266
29870,train,04256520,43507f90235fd3214038d588fd1342f,1.0608014739751266
29871,train,04256520,4353b992d238cff0cda85f6a3e19b0a1,1.0608014739751266
29872,train,04256520,436a96f58ef9a6fdb039d8689a74349,1.0608014739751266
29873,train,04256520,43720278eea721d27d18877f45b7c3cc,1.0608014739751266
29874,train,04256520,4373d31c2ac1d0bc57278947e7c4dc7,1.0608014739751266
29875,train,04256520,4385e447533cac72d1c72b9dec4baa1,1.0608014739751266
29876,train,04256520,438c3671222b3e6c800d7b7d07715065,1.0608014739751266
29877,train,04256520,43c435a4a10d90204d724d9ce5af6d8e,1.0608014739751266
29878,train,04256520,43e3fd98669121eb826fc8d57346a2e4,1.0608014739751266
29879,train,04256520,440e3ad55b603cb1b071d266df0a3bf5,1.0608014739751266
29880,train,04256520,4424a906da6fd4c961bf0ba277ea473b,1.0608014739751266
29881,train,04256520,4444828846fc38269fbbbda5e1d9195c,1.0608014739751266
29882,train,04256520,44503d9ba877251a4b48718ea0a8b483,1.0608014739751266
29883,train,04256520,447281db87623862413102507b68bcb5,1.0608014739751266
29884,train,04256520,447856e1071e8b83c036a40816608369,1.0608014739751266
29885,train,04256520,44854046021846f219fb4103277a6b93,1.0608014739751266
29886,train,04256520,44a17a70369e803cc7623e33dc7256f2,1.0608014739751266
29887,train,04256520,44d172b5cd523df141b965cb8ba50814,1.0608014739751266
29888,train,04256520,44d55ed577b77106599dcc439b161a52,1.0608014739751266
29889,train,04256520,44e151bc576b4b059a46f459dd13f5c2,1.0608014739751266
29890,train,04256520,450b2b913495b73e9069b3c9aa123329,1.0608014739751266
29891,train,04256520,4521ce028e5009811866a0bc19f46a1d,1.0608014739751266
29892,train,04256520,4538a9c622fc554dc048a125b47d14c9,1.0608014739751266
29893,train,04256520,453d56b5906989fff29666f384be6c43,1.0608014739751266
29894,train,04256520,455fad12d4170e398d36ea78699efab5,1.0608014739751266
29895,train,04256520,458bfa76a934921f4494e96d71433541,1.0608014739751266
29896,train,04256520,45963319edb54bc0dcb4d348d782a96f,1.0608014739751266
29897,train,04256520,45aaa81cb6b7f1585e7dcc6fa9b3c324,1.0608014739751266
29898,train,04256520,45cc71dc2483972e742728b30848ed03,1.0608014739751266
29899,train,04256520,45d3384ab8d5b6295637fc0f4b98e88b,1.0608014739751266
29900,train,04256520,45d96e52f535907d40c4baf1afd9784,1.0608014739751266
29901,train,04256520,45e5b5efe95ae98ff2be27e9cc5f92fd,1.0608014739751266
29902,train,04256520,45fb33cc152121a97b8f528a5a7a471d,1.0608014739751266
29903,train,04256520,45ff5f465a6a907488e82c4bb71ec6f6,1.0608014739751266
29904,train,04256520,461772d07ff458d7470846ec41d04ed8,1.0608014739751266
29905,train,04256520,4653af854bf098f2d74aae0eb2ddb027,1.0608014739751266
29906,train,04256520,465e28e9cee51df8d5cb6d178687b980,1.0608014739751266
29907,train,04256520,469a61462432d5521625c754b61476d2,1.0608014739751266
29908,train,04256520,46c6d2fb8c92cba419fb4103277a6b93,1.0608014739751266
29909,train,04256520,46e6485e5bea085a2b450c5933dcfcb6,1.0608014739751266
29910,train,04256520,46eaf99e641a0fd264558a1c6a2a9f11,1.0608014739751266
29911,train,04256520,46f1ec4173d32c0bf1af69e9778c153f,1.0608014739751266
29912,train,04256520,470bc951c8b9bb5b4ea6967a5607d572,1.0608014739751266
29913,train,04256520,470dd418057f9946a30f938496151204,1.0608014739751266
29914,train,04256520,470dd8c92aa1b9ba593ebeeedbff73b,1.0608014739751266
29915,train,04256520,4735568bd188aefcb8e1b99345a5afd4,1.0608014739751266
29916,train,04256520,47362cb47416904b76e38b52d9aafc11,1.0608014739751266
29917,train,04256520,4742de1edfb9462a60fd51b2fec8dcce,1.0608014739751266
29918,train,04256520,4756416d882c569b7acade7eda5e06dd,1.0608014739751266
29919,train,04256520,4760c46c66461a79dd3adf3090c701f7,1.0608014739751266
29920,train,04256520,4760fede61ec9babef410cd6a99ddc,1.0608014739751266
29921,train,04256520,4769bb2062392beb453a4adde9273930,1.0608014739751266
29922,train,04256520,4774343934cead2828a3b1af7eafd3f7,1.0608014739751266
29923,train,04256520,4781d90373fffdcaf9aec59741c69cf7,1.0608014739751266
29924,train,04256520,47ad0af4207beedb296baeb5500afa1a,1.0608014739751266
29925,train,04256520,47bfa972100a782519fb4103277a6b93,1.0608014739751266
29926,train,04256520,47c45ac7187a9674421b433358248213,1.0608014739751266
29927,train,04256520,47c991f72eaa53c6a8737fcf23389014,1.0608014739751266
29928,train,04256520,47da08d9c7cd7e104b3c42e318f3affc,1.0608014739751266
29929,train,04256520,47dfe5f98cc9075850336112dffe8551,1.0608014739751266
29930,train,04256520,47fbf101a830769fd1dcc55e36186e4e,1.0608014739751266
29931,train,04256520,480cd721e7bbf720b0eeccd21a9bc702,1.0608014739751266
29932,train,04256520,4820b629990b6a20860f0fe00407fa79,1.0608014739751266
29933,train,04256520,48228cf2207c7af5892eaa162d1e35d,1.0608014739751266
29934,train,04256520,483518216d58f2581b7dbdf53d301715,1.0608014739751266
29935,train,04256520,484259aff803ddd6f51fa0238791f5dc,1.0608014739751266
29936,train,04256520,48484a86775668cc7e77281775c253e,1.0608014739751266
29937,train,04256520,485fd17a8679ebea638c2f4fcd9a8e7b,1.0608014739751266
29938,train,04256520,487635f7daf9ff48b3bd1e430b6587,1.0608014739751266
29939,train,04256520,48834ca61f0b759583e21877a4e60599,1.0608014739751266
29940,train,04256520,48a44ed3050ad12dd5b24cafb84903c7,1.0608014739751266
29941,train,04256520,48acfed2c1f2d42cbd16d4490a10a752,1.0608014739751266
29942,train,04256520,48b2e88f7d199d43517a64eed9809d7a,1.0608014739751266
29943,train,04256520,48b67f0f05994da092a31ec18c4e190a,1.0608014739751266
29944,train,04256520,48e31e3a3e2aa5c0cabc196a7f35f1aa,1.0608014739751266
29945,train,04256520,490383705f78d366bf67ac39195100ff,1.0608014739751266
29946,train,04256520,494fe53da65650b8c358765b76c296,1.0608014739751266
29947,train,04256520,4954953090ca7442527e7f2c027f7469,1.0608014739751266
29948,train,04256520,4975537eb678cd54ee8a0a0ef14611b2,1.0608014739751266
29949,train,04256520,4991f4fe771cae7f18b14db3b83de9ff,1.0608014739751266
29950,train,04256520,499242b0da957d1e33f2b52ebeafcf18,1.0608014739751266
29951,train,04256520,4997b2b6120f84e948eb521885c87e13,1.0608014739751266
29952,train,04256520,499edbd7de3e7423bb865c00ef25280,1.0608014739751266
29953,train,04256520,49a60133d6b05b8d19fb4103277a6b93,1.0608014739751266
29954,train,04256520,49b2df85a32176c8e47780c3e225251f,1.0608014739751266
29955,train,04256520,49d28b2dbf11e3975e4b35ff1ea95f37,1.0608014739751266
29956,train,04256520,49d6f351e82d186b366971e8a2cdf120,1.0608014739751266
29957,train,04256520,49e39486a1df116be3923f7359326ebf,1.0608014739751266
29958,train,04256520,4a01490054b15c90ea5adc188e5a2fc0,1.0608014739751266
29959,train,04256520,4a11e50e8e5c79e82cc460e9d064e57d,1.0608014739751266
29960,train,04256520,4a1b7de779cde76487311f65d7a3e3e6,1.0608014739751266
29961,train,04256520,4a264b02e0d8fc214b3c42e318f3affc,1.0608014739751266
29962,train,04256520,4a463efb8baf30e42d19175e7d19b7cb,1.0608014739751266
29963,train,04256520,4a747546b39003dcd59517820ada1bea,1.0608014739751266
29964,train,04256520,4a7cafc9f91cde86200f88c4e37ac5ad,1.0608014739751266
29965,train,04256520,4a7db7357b6b6249492d9da2668ec34c,1.0608014739751266
29966,train,04256520,4a910d2734c9cffb44949d7685cb63ea,1.0608014739751266
29967,train,04256520,4aba95b774b2cc2233ea3991d83e660a,1.0608014739751266
29968,train,04256520,4ac96465d859ecc647826489152a0c30,1.0608014739751266
29969,train,04256520,4ad0739a957f27dcad2fb8cd0793fa9a,1.0608014739751266
29970,train,04256520,4ae401feb8499f5c9f2349486c570dd4,1.0608014739751266
29971,train,04256520,4afee57f3134a483d9b53420a5458c53,1.0608014739751266
29972,train,04256520,4b11124f5ccf051086708ca48528bc8c,1.0608014739751266
29973,train,04256520,4b139ceeb56ca3a1991d32d5bc1065a5,1.0608014739751266
29974,train,04256520,4b1598dc0e623eaafd86c4a0427c047f,1.0608014739751266
29975,train,04256520,4b24bbd3cb03206b58db0ef36af1d3c5,1.0608014739751266
29976,train,04256520,4b3f84ca13baf80be0c381fdfcdec36d,1.0608014739751266
29977,train,04256520,4b529738e7b5f910288138d7d3420148,1.0608014739751266
29978,train,04256520,4b7785695ead572e175255c493aea87b,1.0608014739751266
29979,train,04256520,4b7f63ec83da1c25c59508b4e3a82241,1.0608014739751266
29980,train,04256520,4b86c8d86e181ed8f51f77a6d7299806,1.0608014739751266
29981,train,04256520,4b9c06e04d329213843ead12644a79bb,1.0608014739751266
29982,train,04256520,4ba2ad7525a7da6c4daf5898cf18a390,1.0608014739751266
29983,train,04256520,4bdfbfa1871f2ca114038d588fd1342f,1.0608014739751266
29984,train,04256520,4bebf39e3fd794937177a91ecaf96588,1.0608014739751266
29985,train,04256520,4c044b514ab3e0eb6eb9b08c8a74d159,1.0608014739751266
29986,train,04256520,4c0aeda1ff524383ce4f58889c7849e3,1.0608014739751266
29987,train,04256520,4c1ac8bd57beb2a9ce59ea70152320fa,1.0608014739751266
29988,train,04256520,4c29dcad235ff80df51f77a6d7299806,1.0608014739751266
29989,train,04256520,4c395a8a8fb634d5febad4f49b26ec52,1.0608014739751266
29990,train,04256520,4c49cab86dc3ffd2c84c076312b543ae,1.0608014739751266
29991,train,04256520,4c6f6eb326716c8fc71d1873c074ffe5,1.0608014739751266
29992,train,04256520,4c92e530e76f4ee3febad4f49b26ec52,1.0608014739751266
29993,train,04256520,4cb25759388ec29935fd302efa96f6d6,1.0608014739751266
29994,train,04256520,4cd14d58eff772da946789884353d9f6,1.0608014739751266
29995,train,04256520,4cd5a2a90a9bdd5eec2fdb822d0e9d44,1.0608014739751266
29996,train,04256520,4d05c9f0f34e1c22715de3ea7b582d7,1.0608014739751266
29997,train,04256520,4d251436236babb87189b31b3e8c8ef3,1.0608014739751266
29998,train,04256520,4d33fb26aa7baeef88dcbe86402c7c15,1.0608014739751266
29999,train,04256520,4d5adaaa9b5d9d42ef188758bf2e3a30,1.0608014739751266
30000,train,04256520,4d5efa4209fc3c126c92f284160734ae,1.0608014739751266
30001,train,04256520,4d8ec1a57f4ac78258db0ef36af1d3c5,1.0608014739751266
30002,train,04256520,4da36f40feb209fedb52360728b4b83,1.0608014739751266
30003,train,04256520,4da74e02ba23a7e98ec703e791db2af5,1.0608014739751266
30004,train,04256520,4dbe50ba1f562fb236413faee81117b1,1.0608014739751266
30005,train,04256520,4dd014b6e5a87cf462158b7ee658e910,1.0608014739751266
30006,train,04256520,4e05ca172c988b72dc1f6c4cdb4bb9b3,1.0608014739751266
30007,train,04256520,4e1a956e406bb70714038d588fd1342f,1.0608014739751266
30008,train,04256520,4e1ee66994a95492f2543b208c9ee8e2,1.0608014739751266
30009,train,04256520,4e218928736f1e2bf35a12c589281a9,1.0608014739751266
30010,train,04256520,4e25ae1d1ce18c4a40ef1c8b63a628f9,1.0608014739751266
30011,train,04256520,4e37752b33506d0313dd6eafe1477be1,1.0608014739751266
30012,train,04256520,4e3f1e4f1fc88029d028c2e338a88f09,1.0608014739751266
30013,train,04256520,4e43e29a68b72d9fd9246d8a288bd77,1.0608014739751266
30014,train,04256520,4e664dae1bafe49f19fb4103277a6b93,1.0608014739751266
30015,train,04256520,4e7062e2c776db18dbbc9440457e303e,1.0608014739751266
30016,train,04256520,4e8087f3851d85cdeedfca8b846d3b01,1.0608014739751266
30017,train,04256520,4e925afce2f8fcedec9587880f9bd7d8,1.0608014739751266
30018,train,04256520,4ea78c36488dd185f3598efd14e493d5,1.0608014739751266
30019,train,04256520,4ebbe3f30aa1f5eb14038d588fd1342f,1.0608014739751266
30020,train,04256520,4ec9d99e4094a2bd91659e904513cf6c,1.0608014739751266
30021,train,04256520,4ed1591fa1c692df44265a262962e6ef,1.0608014739751266
30022,train,04256520,4ed802a4aa4b8a86b161f36d4e309050,1.0608014739751266
30023,train,04256520,4ed87061082a0ecb273e86fe77f08a50,1.0608014739751266
30024,train,04256520,4f0d2de3a60f247662d15c83b2279a53,1.0608014739751266
30025,train,04256520,4f17918826b64fc8d5cba62773b8025b,1.0608014739751266
30026,train,04256520,4f2ab57322d7a7e3df63d1c7e43c783f,1.0608014739751266
30027,train,04256520,4f2c9a0709eb8cb9202316dd49948ea2,1.0608014739751266
30028,train,04256520,4f2fc9895ecc6a858032f428909bd170,1.0608014739751266
30029,train,04256520,4f5611a5b8b1362e73800789ccff9705,1.0608014739751266
30030,train,04256520,4f5780a3a0466469e5c864cdd2c65afa,1.0608014739751266
30031,train,04256520,4f6ba19d62789d90d71c0b5c63bf171,1.0608014739751266
30032,train,04256520,4f7392168ffafb8aea91375557c834d7,1.0608014739751266
30033,train,04256520,4f863fb727ffab64ffffee5f2b1293da,1.0608014739751266
30034,train,04256520,4fa4da6b966578cbe78a749ef6aadd72,1.0608014739751266
30035,train,04256520,4fa6c9c06efa1fe14156f0e87c6858f1,1.0608014739751266
30036,train,04256520,4faad33041ab0f80dd8479d78721b157,1.0608014739751266
30037,train,04256520,4fbadccbdd689b18b8708912bd92e115,1.0608014739751266
30038,train,04256520,4fc8fd0b2951d0a0b035d20a1a3ca345,1.0608014739751266
